[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-04-08 21:45:15,370-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.2s Speed: 564.6fps Lost: 17 Tracker:MOSSE
[2019-04-08 21:45:18,015-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 0.6s Speed: 228.0fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:45:21,641-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 1.3s Speed: 274.8fps Lost: 10 Tracker:MOSSE
[2019-04-08 21:45:25,176-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 0.7s Speed: 265.4fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:45:27,980-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 0.8s Speed: 437.2fps Lost: 3 Tracker:MOSSE
[2019-04-08 21:45:40,435-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 1.7s Speed: 239.5fps Lost: 30 Tracker:MOSSE
[2019-04-08 21:45:40,435-rk0-get_vot2018_result.py#171] Total Lost: 399
[2019-04-08 21:45:40,435-rk0-get_vot2018_result.py#173] Mean Speed: 317.94 FPS
[2019-04-08 21:45:47,797-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 1.7s Speed: 188.4fps Lost: 18 Tracker:KCF
[2019-04-08 21:46:01,540-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 3.2s Speed: 180.6fps Lost: 25 Tracker:KCF
[2019-04-08 21:46:08,905-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 6.4s Speed: 30.6fps Lost: 0 Tracker:KCF
[2019-04-08 21:46:10,895-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.6s Speed: 172.2fps Lost: 3 Tracker:KCF
[2019-04-08 21:46:11,474-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.1s Speed: 726.3fps Lost: 4 Tracker:KCF
[2019-04-08 21:46:37,824-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 21.5s Speed: 33.6fps Lost: 0 Tracker:KCF
[2019-04-08 21:46:48,883-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 2.1s Speed: 160.0fps Lost: 16 Tracker:KCF
[2019-04-08 21:46:51,774-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 2.0s Speed: 109.8fps Lost: 0 Tracker:KCF
[2019-04-08 21:46:58,075-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 5.1s Speed: 14.7fps Lost: 0 Tracker:KCF
[2019-04-08 21:47:03,811-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 2.3s Speed: 148.7fps Lost: 0 Tracker:KCF
[2019-04-08 21:47:08,749-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 3.6s Speed: 81.6fps Lost: 2 Tracker:KCF
[2019-04-08 21:47:11,717-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 2.0s Speed: 89.0fps Lost: 7 Tracker:KCF
[2019-04-08 21:47:21,211-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 8.5s Speed: 17.7fps Lost: 1 Tracker:KCF
[2019-04-08 21:49:04,178-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 96.0s Speed: 7.7fps Lost: 0 Tracker:KCF
[2019-04-08 21:49:10,429-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 1.0s Speed: 343.3fps Lost: 0 Tracker:KCF
[2019-04-08 21:49:16,237-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 3.4s Speed: 46.9fps Lost: 8 Tracker:KCF
[2019-04-08 21:49:21,946-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 4.3s Speed: 30.4fps Lost: 1 Tracker:KCF
[2019-04-08 21:49:28,864-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 5.4s Speed: 59.7fps Lost: 2 Tracker:KCF
[2019-04-08 21:49:31,410-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 0.8s Speed: 193.5fps Lost: 3 Tracker:KCF
[2019-04-08 21:49:32,833-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.2s Speed: 549.8fps Lost: 6 Tracker:KCF
[2019-04-08 21:49:37,161-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 0.5s Speed: 702.8fps Lost: 19 Tracker:KCF
[2019-04-08 21:50:04,701-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 25.1s Speed: 11.6fps Lost: 1 Tracker:KCF
[2019-04-08 21:50:09,775-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 2.7s Speed: 134.0fps Lost: 5 Tracker:KCF
[2019-04-08 21:50:14,740-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 3.1s Speed: 99.3fps Lost: 5 Tracker:KCF
[2019-04-08 21:50:25,530-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 7.3s Speed: 70.8fps Lost: 1 Tracker:KCF
[2019-04-08 21:51:03,628-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 18.9s Speed: 72.9fps Lost: 5 Tracker:KCF
[2019-04-08 21:51:14,444-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 3.5s Speed: 70.6fps Lost: 14 Tracker:KCF
[2019-04-08 21:51:49,967-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 26.1s Speed: 57.4fps Lost: 2 Tracker:KCF
[2019-04-08 21:51:51,979-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 1.3s Speed: 90.7fps Lost: 3 Tracker:KCF
[2019-04-08 21:51:55,676-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 1.1s Speed: 329.9fps Lost: 0 Tracker:KCF
[2019-04-08 21:52:07,103-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 5.1s Speed: 165.8fps Lost: 6 Tracker:KCF
[2019-04-08 21:52:15,675-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 6.2s Speed: 91.3fps Lost: 7 Tracker:KCF
[2019-04-08 21:52:34,972-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 16.0s Speed: 14.9fps Lost: 6 Tracker:KCF
[2019-04-08 21:52:53,938-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 17.1s Speed: 6.8fps Lost: 3 Tracker:KCF
[2019-04-08 21:52:57,571-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 2.4s Speed: 109.8fps Lost: 8 Tracker:KCF
[2019-04-08 21:53:00,063-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 0.8s Speed: 454.8fps Lost: 7 Tracker:KCF
[2019-04-08 21:53:05,458-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 2.3s Speed: 176.1fps Lost: 6 Tracker:KCF
[2019-04-08 21:55:41,799-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 150.1s Speed: 4.7fps Lost: 0 Tracker:KCF
[2019-04-08 21:56:13,882-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 28.7s Speed: 23.0fps Lost: 1 Tracker:KCF
[2019-04-08 21:57:18,747-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 60.3s Speed: 11.7fps Lost: 4 Tracker:KCF
[2019-04-08 21:57:19,861-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.3s Speed: 206.9fps Lost: 6 Tracker:KCF
[2019-04-08 21:57:22,117-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 1.6s Speed: 63.1fps Lost: 3 Tracker:KCF
[2019-04-08 21:57:28,394-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 5.3s Speed: 30.6fps Lost: 4 Tracker:KCF
[2019-04-08 21:57:52,077-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 22.8s Speed: 2.6fps Lost: 3 Tracker:KCF
[2019-04-08 21:59:57,488-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 113.7s Speed: 8.8fps Lost: 5 Tracker:KCF
[2019-04-08 21:59:58,999-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 1.0s Speed: 136.5fps Lost: 6 Tracker:KCF
[2019-04-08 22:00:00,704-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.7s Speed: 218.4fps Lost: 3 Tracker:KCF
[2019-04-08 22:00:02,694-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 0.9s Speed: 164.4fps Lost: 0 Tracker:KCF
[2019-04-08 22:00:15,149-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 4.8s Speed: 116.5fps Lost: 0 Tracker:KCF
[2019-04-08 22:00:24,203-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 6.8s Speed: 53.8fps Lost: 1 Tracker:KCF
[2019-04-08 22:00:26,593-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 1.0s Speed: 246.4fps Lost: 0 Tracker:KCF
[2019-04-08 22:00:55,820-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 26.9s Speed: 13.6fps Lost: 0 Tracker:KCF
[2019-04-08 22:02:21,408-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 84.5s Speed: 1.5fps Lost: 1 Tracker:KCF
[2019-04-08 22:02:31,906-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 8.0s Speed: 48.8fps Lost: 3 Tracker:KCF
[2019-04-08 22:02:33,418-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.4s Speed: 346.4fps Lost: 14 Tracker:KCF
[2019-04-08 22:02:38,608-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 3.1s Speed: 44.0fps Lost: 2 Tracker:KCF
[2019-04-08 22:02:57,196-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 16.1s Speed: 22.7fps Lost: 3 Tracker:KCF
[2019-04-08 22:03:03,088-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 3.2s Speed: 59.6fps Lost: 0 Tracker:KCF
[2019-04-08 22:03:07,993-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 2.9s Speed: 118.4fps Lost: 0 Tracker:KCF
[2019-04-08 22:03:20,817-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 1.5s Speed: 261.4fps Lost: 31 Tracker:KCF
[2019-04-08 22:03:20,817-rk0-get_vot2018_result.py#171] Total Lost: 683
[2019-04-08 22:03:20,817-rk0-get_vot2018_result.py#173] Mean Speed: 226.04 FPS
[2019-04-08 22:03:28,332-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 1.8s Speed: 176.5fps Lost: 16 Tracker:CSK
[2019-04-08 22:03:42,631-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 3.7s Speed: 154.6fps Lost: 20 Tracker:CSK
[2019-04-08 22:03:51,801-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 8.1s Speed: 24.0fps Lost: 0 Tracker:CSK
[2019-04-08 22:03:54,206-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.9s Speed: 116.6fps Lost: 7 Tracker:CSK
[2019-04-08 22:03:54,704-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.1s Speed: 590.3fps Lost: 4 Tracker:CSK
[2019-04-08 22:04:08,672-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 9.3s Speed: 77.9fps Lost: 3 Tracker:CSK
[2019-04-08 22:04:19,153-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 1.9s Speed: 182.3fps Lost: 9 Tracker:CSK
[2019-04-08 22:04:21,031-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 1.0s Speed: 225.5fps Lost: 0 Tracker:CSK
[2019-04-08 22:04:32,855-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 10.5s Speed: 7.1fps Lost: 0 Tracker:CSK
[2019-04-08 22:04:39,349-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 3.1s Speed: 112.2fps Lost: 4 Tracker:CSK
[2019-04-08 22:04:42,522-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 1.8s Speed: 165.7fps Lost: 0 Tracker:CSK
[2019-04-08 22:04:45,255-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 1.7s Speed: 100.4fps Lost: 10 Tracker:CSK
[2019-04-08 22:04:49,200-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 3.0s Speed: 49.5fps Lost: 2 Tracker:CSK
[2019-04-08 22:05:19,215-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 24.5s Speed: 30.2fps Lost: 0 Tracker:CSK
[2019-04-08 22:05:25,522-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 1.3s Speed: 263.5fps Lost: 5 Tracker:CSK
[2019-04-08 22:05:30,403-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 2.7s Speed: 58.0fps Lost: 7 Tracker:CSK
[2019-04-08 22:05:34,422-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 2.7s Speed: 48.8fps Lost: 2 Tracker:CSK
[2019-04-08 22:05:43,601-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 7.7s Speed: 42.4fps Lost: 5 Tracker:CSK
[2019-04-08 22:05:47,008-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 1.3s Speed: 112.3fps Lost: 3 Tracker:CSK
[2019-04-08 22:05:48,850-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.4s Speed: 263.9fps Lost: 6 Tracker:CSK
[2019-04-08 22:05:53,992-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 0.8s Speed: 425.1fps Lost: 17 Tracker:CSK
[2019-04-08 22:06:46,235-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 49.9s Speed: 5.8fps Lost: 1 Tracker:CSK
[2019-04-08 22:06:51,043-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 2.4s Speed: 151.6fps Lost: 5 Tracker:CSK
[2019-04-08 22:06:56,678-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 3.5s Speed: 89.2fps Lost: 7 Tracker:CSK
[2019-04-08 22:07:15,474-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 15.5s Speed: 33.3fps Lost: 0 Tracker:CSK
[2019-04-08 22:07:47,159-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 12.1s Speed: 114.1fps Lost: 4 Tracker:CSK
[2019-04-08 22:07:58,025-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 2.8s Speed: 87.0fps Lost: 17 Tracker:CSK
[2019-04-08 22:08:32,703-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 25.1s Speed: 59.6fps Lost: 2 Tracker:CSK
[2019-04-08 22:08:34,555-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 1.2s Speed: 101.0fps Lost: 4 Tracker:CSK
[2019-04-08 22:08:38,452-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 1.4s Speed: 251.9fps Lost: 1 Tracker:CSK
[2019-04-08 22:08:49,227-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 4.3s Speed: 197.9fps Lost: 4 Tracker:CSK
[2019-04-08 22:08:56,849-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 5.4s Speed: 104.6fps Lost: 7 Tracker:CSK
[2019-04-08 22:09:11,037-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 10.9s Speed: 21.9fps Lost: 4 Tracker:CSK
[2019-04-08 22:09:22,216-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 9.2s Speed: 12.8fps Lost: 2 Tracker:CSK
[2019-04-08 22:09:24,919-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 1.7s Speed: 159.2fps Lost: 14 Tracker:CSK
[2019-04-08 22:09:27,801-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 1.1s Speed: 333.0fps Lost: 3 Tracker:CSK
[2019-04-08 22:09:35,228-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 4.2s Speed: 95.1fps Lost: 6 Tracker:CSK
[2019-04-08 22:15:49,173-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 367.6s Speed: 1.9fps Lost: 0 Tracker:CSK
[2019-04-08 22:16:24,637-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 32.2s Speed: 20.5fps Lost: 6 Tracker:CSK
[2019-04-08 22:17:20,457-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 51.1s Speed: 13.8fps Lost: 6 Tracker:CSK
[2019-04-08 22:17:21,423-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.2s Speed: 258.9fps Lost: 6 Tracker:CSK
[2019-04-08 22:17:22,811-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 0.8s Speed: 117.2fps Lost: 4 Tracker:CSK
[2019-04-08 22:17:27,507-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 3.8s Speed: 42.8fps Lost: 2 Tracker:CSK
[2019-04-08 22:17:56,373-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 27.9s Speed: 2.2fps Lost: 1 Tracker:CSK
[2019-04-08 22:19:50,386-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 103.9s Speed: 9.6fps Lost: 4 Tracker:CSK
[2019-04-08 22:19:51,883-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 1.0s Speed: 140.1fps Lost: 7 Tracker:CSK
[2019-04-08 22:19:53,419-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.7s Speed: 225.7fps Lost: 5 Tracker:CSK
[2019-04-08 22:19:55,268-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 0.9s Speed: 173.5fps Lost: 0 Tracker:CSK
[2019-04-08 22:20:05,228-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 3.4s Speed: 163.9fps Lost: 2 Tracker:CSK
[2019-04-08 22:20:11,770-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 4.2s Speed: 85.9fps Lost: 0 Tracker:CSK
[2019-04-08 22:20:14,075-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 0.9s Speed: 264.7fps Lost: 0 Tracker:CSK
[2019-04-08 22:20:32,887-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 16.6s Speed: 22.0fps Lost: 1 Tracker:CSK
[2019-04-08 22:22:33,271-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 119.3s Speed: 1.1fps Lost: 1 Tracker:CSK
[2019-04-08 22:22:47,868-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 12.0s Speed: 32.5fps Lost: 2 Tracker:CSK
[2019-04-08 22:22:49,174-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.3s Speed: 432.1fps Lost: 17 Tracker:CSK
[2019-04-08 22:23:02,521-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 10.7s Speed: 12.8fps Lost: 2 Tracker:CSK
[2019-04-08 22:23:14,655-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 9.7s Speed: 37.7fps Lost: 4 Tracker:CSK
[2019-04-08 22:23:19,161-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 1.9s Speed: 98.8fps Lost: 0 Tracker:CSK
[2019-04-08 22:23:26,383-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 5.0s Speed: 67.3fps Lost: 1 Tracker:CSK
[2019-04-08 22:23:41,024-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 2.2s Speed: 183.4fps Lost: 24 Tracker:CSK
[2019-04-08 22:23:41,024-rk0-get_vot2018_result.py#171] Total Lost: 979
[2019-04-08 22:23:41,024-rk0-get_vot2018_result.py#173] Mean Speed: 192.10 FPS
[2019-04-08 22:23:48,818-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 1.1s Speed: 294.7fps Lost: 3 Tracker:DAT
[2019-04-08 22:24:01,555-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 1.9s Speed: 309.9fps Lost: 3 Tracker:DAT
[2019-04-08 22:24:03,354-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 0.7s Speed: 272.9fps Lost: 0 Tracker:DAT
[2019-04-08 22:24:05,055-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.3s Speed: 376.9fps Lost: 0 Tracker:DAT
[2019-04-08 22:24:05,503-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.1s Speed: 652.8fps Lost: 5 Tracker:DAT
[2019-04-08 22:24:15,427-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 4.5s Speed: 159.8fps Lost: 1 Tracker:DAT
[2019-04-08 22:24:28,274-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 3.4s Speed: 98.3fps Lost: 2 Tracker:DAT
[2019-04-08 22:24:29,766-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 0.7s Speed: 329.5fps Lost: 0 Tracker:DAT
[2019-04-08 22:24:31,295-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 0.4s Speed: 195.1fps Lost: 0 Tracker:DAT
[2019-04-08 22:24:35,583-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 1.0s Speed: 338.3fps Lost: 0 Tracker:DAT
[2019-04-08 22:24:38,179-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 1.1s Speed: 262.9fps Lost: 0 Tracker:DAT
[2019-04-08 22:24:40,159-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 0.9s Speed: 196.4fps Lost: 1 Tracker:DAT
[2019-04-08 22:24:41,959-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 0.8s Speed: 196.8fps Lost: 0 Tracker:DAT
[2019-04-08 22:24:50,475-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 3.2s Speed: 234.6fps Lost: 1 Tracker:DAT
[2019-04-08 22:24:55,898-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 1.0s Speed: 346.2fps Lost: 19 Tracker:DAT
[2019-04-08 22:24:59,249-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 0.8s Speed: 193.4fps Lost: 4 Tracker:DAT
[2019-04-08 22:25:01,575-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 0.8s Speed: 162.0fps Lost: 1 Tracker:DAT
[2019-04-08 22:25:04,588-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 1.4s Speed: 224.5fps Lost: 0 Tracker:DAT
[2019-04-08 22:25:07,369-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 0.7s Speed: 207.9fps Lost: 2 Tracker:DAT
[2019-04-08 22:25:09,027-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.4s Speed: 267.6fps Lost: 5 Tracker:DAT
[2019-04-08 22:25:14,937-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 1.2s Speed: 306.6fps Lost: 13 Tracker:DAT
[2019-04-08 22:25:18,920-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 1.9s Speed: 153.6fps Lost: 3 Tracker:DAT
[2019-04-08 22:25:23,641-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 2.2s Speed: 167.6fps Lost: 2 Tracker:DAT
[2019-04-08 22:25:27,303-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 1.5s Speed: 211.1fps Lost: 3 Tracker:DAT
[2019-04-08 22:25:33,499-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 2.7s Speed: 192.2fps Lost: 2 Tracker:DAT
[2019-04-08 22:26:00,235-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 5.7s Speed: 241.0fps Lost: 3 Tracker:DAT
[2019-04-08 22:26:11,399-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 1.6s Speed: 151.1fps Lost: 5 Tracker:DAT
[2019-04-08 22:26:30,618-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 8.9s Speed: 168.1fps Lost: 2 Tracker:DAT
[2019-04-08 22:26:31,937-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 0.5s Speed: 243.9fps Lost: 2 Tracker:DAT
[2019-04-08 22:26:35,145-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 0.9s Speed: 415.9fps Lost: 2 Tracker:DAT
[2019-04-08 22:26:46,014-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 4.6s Speed: 182.5fps Lost: 5 Tracker:DAT
[2019-04-08 22:26:52,038-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 3.7s Speed: 153.5fps Lost: 1 Tracker:DAT
[2019-04-08 22:26:57,502-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 1.9s Speed: 124.6fps Lost: 1 Tracker:DAT
[2019-04-08 22:26:59,980-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 0.8s Speed: 140.7fps Lost: 2 Tracker:DAT
[2019-04-08 22:27:01,958-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 0.9s Speed: 312.0fps Lost: 1 Tracker:DAT
[2019-04-08 22:27:04,759-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 1.2s Speed: 311.8fps Lost: 3 Tracker:DAT
[2019-04-08 22:27:09,427-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 1.8s Speed: 221.6fps Lost: 1 Tracker:DAT
[2019-04-08 22:27:17,358-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 2.8s Speed: 249.7fps Lost: 2 Tracker:DAT
[2019-04-08 22:27:24,419-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 4.0s Speed: 164.5fps Lost: 1 Tracker:DAT
[2019-04-08 22:27:33,025-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 4.4s Speed: 160.4fps Lost: 2 Tracker:DAT
[2019-04-08 22:27:34,161-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.2s Speed: 289.5fps Lost: 1 Tracker:DAT
[2019-04-08 22:27:35,181-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 0.4s Speed: 239.1fps Lost: 2 Tracker:DAT
[2019-04-08 22:27:36,898-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 0.8s Speed: 215.7fps Lost: 4 Tracker:DAT
[2019-04-08 22:27:38,083-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 0.4s Speed: 154.5fps Lost: 0 Tracker:DAT
[2019-04-08 22:27:51,603-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 4.6s Speed: 216.5fps Lost: 4 Tracker:DAT
[2019-04-08 22:27:53,003-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 0.9s Speed: 161.2fps Lost: 2 Tracker:DAT
[2019-04-08 22:27:54,725-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.8s Speed: 198.4fps Lost: 4 Tracker:DAT
[2019-04-08 22:27:56,602-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 0.8s Speed: 182.8fps Lost: 0 Tracker:DAT
[2019-04-08 22:28:05,112-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 1.7s Speed: 329.0fps Lost: 1 Tracker:DAT
