[2019-04-08 19:38:54,810-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 19:39:00,288-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 3.8s Speed: 51.3fps Lost: 0 Tracker:DCF
[2019-04-08 21:29:36,453-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 0.9s Speed: 115.1fps Lost: 3 Tracker:DCF
[2019-04-08 21:29:41,127-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 3.8s Speed: 42.7fps Lost: 5 Tracker:DCF
[2019-04-08 21:29:54,951-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 13.1s Speed: 4.6fps Lost: 3 Tracker:DCF
[2019-04-08 21:30:43,531-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 39.3s Speed: 25.4fps Lost: 6 Tracker:DCF
[2019-04-08 21:30:56,583-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 9.3s Speed: 31.3fps Lost: 0 Tracker:DCF
[2019-04-08 21:30:57,510-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 0.5s Speed: 288.1fps Lost: 7 Tracker:DCF
[2019-04-08 21:31:05,829-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 3.4s Speed: 209.2fps Lost: 2 Tracker:DCF
[2019-04-08 21:31:07,233-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.5s Speed: 310.4fps Lost: 5 Tracker:DCF
[2019-04-08 21:31:08,620-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.4s Speed: 362.5fps Lost: 0 Tracker:DCF
[2019-04-08 21:31:17,892-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 2.4s Speed: 235.3fps Lost: 0 Tracker:DCF
[2019-04-08 21:31:23,649-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 3.6s Speed: 102.1fps Lost: 1 Tracker:DCF
[2019-04-08 21:31:25,523-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 0.5s Speed: 464.3fps Lost: 0 Tracker:DCF
[2019-04-08 21:31:57,324-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 29.6s Speed: 11.8fps Lost: 0 Tracker:DCF
[2019-04-08 21:32:15,013-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 15.4s Speed: 23.8fps Lost: 0 Tracker:DCF
[2019-04-08 21:33:02,160-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 46.1s Speed: 2.8fps Lost: 1 Tracker:DCF
[2019-04-08 21:33:10,134-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 5.5s Speed: 71.6fps Lost: 2 Tracker:DCF
[2019-04-08 21:33:11,859-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.3s Speed: 415.6fps Lost: 14 Tracker:DCF
[2019-04-08 21:33:17,394-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 3.4s Speed: 40.1fps Lost: 2 Tracker:DCF
[2019-04-08 21:33:22,116-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 3.7s Speed: 53.7fps Lost: 0 Tracker:DCF
[2019-04-08 21:33:33,040-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 8.4s Speed: 43.1fps Lost: 3 Tracker:DCF
[2019-04-08 21:33:37,444-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 1.7s Speed: 112.5fps Lost: 0 Tracker:DCF
[2019-04-08 21:33:39,977-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 0.8s Speed: 391.9fps Lost: 0 Tracker:DCF
[2019-04-08 21:33:43,624-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 1.6s Speed: 213.5fps Lost: 0 Tracker:DCF
[2019-04-08 21:33:43,624-rk0-get_vot2016_result.py#170] Total Lost: 151
[2019-04-08 21:33:43,625-rk0-get_vot2016_result.py#172] Mean Speed: 181.32 FPS
[2019-04-08 21:38:01,332-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 21:39:09,097-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 21:40:01,511-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 21:40:04,317-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 1.2s Speed: 168.7fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:40:06,249-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.3s Speed: 366.5fps Lost: 9 Tracker:MOSSE
[2019-04-08 21:40:07,031-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.1s Speed: 474.7fps Lost: 5 Tracker:MOSSE
[2019-04-08 21:40:14,145-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 2.4s Speed: 306.8fps Lost: 6 Tracker:MOSSE
[2019-04-08 21:40:26,164-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 1.1s Speed: 318.4fps Lost: 8 Tracker:MOSSE
[2019-04-08 21:40:35,057-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 1.6s Speed: 336.1fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:40:36,697-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 0.6s Speed: 362.7fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:40:39,332-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 1.4s Speed: 53.3fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:40:43,246-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 0.7s Speed: 479.5fps Lost: 4 Tracker:MOSSE
[2019-04-08 21:40:45,110-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 0.6s Speed: 504.0fps Lost: 4 Tracker:MOSSE
[2019-04-08 21:40:46,334-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 0.4s Speed: 488.6fps Lost: 12 Tracker:MOSSE
[2019-04-08 21:40:47,929-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 0.7s Speed: 228.6fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:40:59,287-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 5.2s Speed: 141.2fps Lost: 16 Tracker:MOSSE
[2019-04-08 21:41:01,969-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 0.7s Speed: 545.9fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:41:04,286-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 0.6s Speed: 226.5fps Lost: 3 Tracker:MOSSE
[2019-04-08 21:41:07,587-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 1.6s Speed: 203.5fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:41:12,116-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 2.5s Speed: 118.2fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:41:15,656-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 0.9s Speed: 421.1fps Lost: 5 Tracker:MOSSE
[2019-04-08 21:41:18,543-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 0.8s Speed: 409.6fps Lost: 6 Tracker:MOSSE
[2019-04-08 21:41:23,855-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 1.7s Speed: 312.4fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:41:29,130-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 1.6s Speed: 422.1fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:41:48,928-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 10.0s Speed: 149.4fps Lost: 3 Tracker:MOSSE
[2019-04-08 21:41:49,877-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 0.3s Speed: 438.1fps Lost: 5 Tracker:MOSSE
[2019-04-08 21:41:52,831-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 0.5s Speed: 681.7fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:42:02,510-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 3.3s Speed: 257.2fps Lost: 11 Tracker:MOSSE
[2019-04-08 21:42:06,509-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 1.4s Speed: 409.2fps Lost: 5 Tracker:MOSSE
[2019-04-08 21:42:12,008-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 2.2s Speed: 110.6fps Lost: 6 Tracker:MOSSE
[2019-04-08 21:42:15,292-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 1.8s Speed: 65.5fps Lost: 5 Tracker:MOSSE
[2019-04-08 21:42:21,659-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 1.8s Speed: 262.1fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:42:23,484-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 0.6s Speed: 450.2fps Lost: 12 Tracker:MOSSE
[2019-04-08 21:42:25,724-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 0.6s Speed: 658.4fps Lost: 8 Tracker:MOSSE
[2019-04-08 21:42:29,730-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 0.9s Speed: 442.3fps Lost: 18 Tracker:MOSSE
[2019-04-08 21:42:43,300-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 8.6s Speed: 82.4fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:42:48,962-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 2.5s Speed: 264.0fps Lost: 4 Tracker:MOSSE
[2019-04-08 21:43:01,895-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 8.5s Speed: 83.2fps Lost: 8 Tracker:MOSSE
[2019-04-08 21:43:02,887-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.2s Speed: 366.4fps Lost: 8 Tracker:MOSSE
[2019-04-08 21:43:07,249-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 1.5s Speed: 130.9fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:43:08,133-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 0.3s Speed: 352.7fps Lost: 6 Tracker:MOSSE
[2019-04-08 21:43:11,564-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 2.4s Speed: 67.0fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:43:15,829-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 3.3s Speed: 18.0fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:43:35,030-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 10.4s Speed: 95.6fps Lost: 5 Tracker:MOSSE
[2019-04-08 21:43:41,639-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 2.6s Speed: 113.6fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:43:42,349-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 0.3s Speed: 551.6fps Lost: 9 Tracker:MOSSE
[2019-04-08 21:43:50,332-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 2.9s Speed: 243.3fps Lost: 7 Tracker:MOSSE
[2019-04-08 21:43:51,607-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.3s Speed: 455.6fps Lost: 5 Tracker:MOSSE
[2019-04-08 21:43:53,085-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.4s Speed: 411.2fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:44:02,033-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 1.6s Speed: 338.4fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:44:05,953-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 1.7s Speed: 220.3fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:44:07,835-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 0.5s Speed: 539.5fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:44:13,236-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 2.7s Speed: 131.2fps Lost: 0 Tracker:MOSSE
[2019-04-08 21:44:18,732-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 3.1s Speed: 116.4fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:44:20,801-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 1.1s Speed: 116.0fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:44:24,881-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 1.6s Speed: 242.2fps Lost: 9 Tracker:MOSSE
[2019-04-08 21:44:26,446-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.2s Speed: 519.7fps Lost: 16 Tracker:MOSSE
[2019-04-08 21:44:29,429-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 0.7s Speed: 186.6fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:44:32,312-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 1.9s Speed: 107.2fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:44:36,559-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 1.7s Speed: 215.8fps Lost: 10 Tracker:MOSSE
[2019-04-08 21:44:40,287-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 0.7s Speed: 273.1fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:44:42,796-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 0.7s Speed: 449.7fps Lost: 1 Tracker:MOSSE
[2019-04-08 21:44:45,608-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 0.8s Speed: 423.8fps Lost: 2 Tracker:MOSSE
[2019-04-08 21:44:45,608-rk0-get_vot2016_result.py#170] Total Lost: 270
[2019-04-08 21:44:45,608-rk0-get_vot2016_result.py#172] Mean Speed: 298.80 FPS
[2019-04-08 21:44:54,161-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 7.5s Speed: 26.2fps Lost: 0 Tracker:KCF
[2019-04-08 21:44:56,243-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.7s Speed: 159.3fps Lost: 3 Tracker:KCF
[2019-04-08 21:44:56,706-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.0s Speed: 947.6fps Lost: 4 Tracker:KCF
[2019-04-08 21:45:24,005-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 22.4s Speed: 32.4fps Lost: 0 Tracker:KCF
[2019-04-08 21:45:37,523-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 3.6s Speed: 94.5fps Lost: 6 Tracker:KCF
[2019-04-08 21:45:50,304-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 7.3s Speed: 73.9fps Lost: 1 Tracker:KCF
[2019-04-08 21:45:52,983-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 1.9s Speed: 120.4fps Lost: 0 Tracker:KCF
[2019-04-08 21:45:59,002-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 4.8s Speed: 15.5fps Lost: 0 Tracker:KCF
[2019-04-08 21:46:05,481-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 2.7s Speed: 128.1fps Lost: 0 Tracker:KCF
[2019-04-08 21:46:10,615-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 3.8s Speed: 77.4fps Lost: 2 Tracker:KCF
[2019-04-08 21:46:13,479-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 1.8s Speed: 95.3fps Lost: 7 Tracker:KCF
[2019-04-08 21:46:22,052-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 7.7s Speed: 19.6fps Lost: 1 Tracker:KCF
[2019-04-08 21:47:46,710-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 78.5s Speed: 9.4fps Lost: 2 Tracker:KCF
[2019-04-08 21:47:49,963-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 1.6s Speed: 251.8fps Lost: 0 Tracker:KCF
[2019-04-08 21:47:56,827-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 5.2s Speed: 25.2fps Lost: 1 Tracker:KCF
[2019-04-08 21:48:05,412-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 7.0s Speed: 46.6fps Lost: 2 Tracker:KCF
[2019-04-08 21:48:35,496-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 27.6s Speed: 10.5fps Lost: 1 Tracker:KCF
[2019-04-08 21:48:40,902-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 2.9s Speed: 124.4fps Lost: 4 Tracker:KCF
[2019-04-08 21:48:46,643-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 3.8s Speed: 81.3fps Lost: 5 Tracker:KCF
[2019-04-08 21:48:56,631-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 6.7s Speed: 77.1fps Lost: 1 Tracker:KCF
[2019-04-08 21:49:08,678-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 8.6s Speed: 78.7fps Lost: 4 Tracker:KCF
[2019-04-08 21:50:52,622-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 93.5s Speed: 16.0fps Lost: 1 Tracker:KCF
[2019-04-08 21:50:54,822-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 1.5s Speed: 80.8fps Lost: 3 Tracker:KCF
[2019-04-08 21:50:58,530-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 1.1s Speed: 325.7fps Lost: 0 Tracker:KCF
[2019-04-08 21:51:09,323-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 4.8s Speed: 174.5fps Lost: 6 Tracker:KCF
[2019-04-08 21:51:16,970-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 5.4s Speed: 104.7fps Lost: 7 Tracker:KCF
[2019-04-08 21:51:34,477-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 14.4s Speed: 16.6fps Lost: 6 Tracker:KCF
[2019-04-08 21:51:52,156-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 15.9s Speed: 7.3fps Lost: 3 Tracker:KCF
[2019-04-08 21:52:13,198-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 17.0s Speed: 27.3fps Lost: 2 Tracker:KCF
[2019-04-08 21:52:16,360-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 2.0s Speed: 129.9fps Lost: 8 Tracker:KCF
[2019-04-08 21:52:19,037-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 1.0s Speed: 388.4fps Lost: 7 Tracker:KCF
[2019-04-08 21:52:25,766-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 3.1s Speed: 130.2fps Lost: 5 Tracker:KCF
[2019-04-08 21:55:02,754-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 150.7s Speed: 4.7fps Lost: 0 Tracker:KCF
[2019-04-08 21:55:33,797-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 27.8s Speed: 23.8fps Lost: 1 Tracker:KCF
[2019-04-08 21:56:34,904-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 56.6s Speed: 12.5fps Lost: 4 Tracker:KCF
[2019-04-08 21:56:36,144-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.3s Speed: 185.4fps Lost: 6 Tracker:KCF
[2019-04-08 21:57:14,685-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 35.4s Speed: 5.7fps Lost: 0 Tracker:KCF
[2019-04-08 21:57:19,355-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 4.1s Speed: 24.3fps Lost: 3 Tracker:KCF
[2019-04-08 21:57:27,364-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 7.1s Speed: 22.9fps Lost: 5 Tracker:KCF
[2019-04-08 21:57:54,334-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 26.1s Speed: 2.3fps Lost: 3 Tracker:KCF
[2019-04-08 22:00:11,590-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 125.9s Speed: 7.9fps Lost: 5 Tracker:KCF
[2019-04-08 22:00:33,343-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 17.8s Speed: 16.3fps Lost: 0 Tracker:KCF
[2019-04-08 22:00:34,920-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 1.1s Speed: 129.4fps Lost: 6 Tracker:KCF
[2019-04-08 22:00:41,594-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 1.7s Speed: 422.0fps Lost: 2 Tracker:KCF
[2019-04-08 22:00:43,094-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.6s Speed: 269.0fps Lost: 3 Tracker:KCF
[2019-04-08 22:00:44,996-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.9s Speed: 172.8fps Lost: 0 Tracker:KCF
[2019-04-08 22:00:56,057-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 4.2s Speed: 131.7fps Lost: 0 Tracker:KCF
[2019-04-08 22:01:04,409-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 6.2s Speed: 59.0fps Lost: 1 Tracker:KCF
[2019-04-08 22:01:06,990-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 1.1s Speed: 222.0fps Lost: 0 Tracker:KCF
[2019-04-08 22:02:19,945-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 70.1s Speed: 5.0fps Lost: 0 Tracker:KCF
[2019-04-08 22:02:50,748-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 28.4s Speed: 12.9fps Lost: 0 Tracker:KCF
[2019-04-08 22:04:12,213-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 80.5s Speed: 1.6fps Lost: 1 Tracker:KCF
[2019-04-08 22:04:25,263-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 10.5s Speed: 37.4fps Lost: 2 Tracker:KCF
[2019-04-08 22:04:27,143-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.5s Speed: 261.7fps Lost: 14 Tracker:KCF
[2019-04-08 22:04:32,487-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 3.2s Speed: 42.5fps Lost: 2 Tracker:KCF
[2019-04-08 22:04:40,747-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 7.3s Speed: 27.5fps Lost: 1 Tracker:KCF
[2019-04-08 22:04:58,343-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 15.2s Speed: 24.0fps Lost: 3 Tracker:KCF
[2019-04-08 22:05:03,724-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 2.9s Speed: 65.3fps Lost: 0 Tracker:KCF
[2019-04-08 22:05:06,644-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 1.3s Speed: 244.8fps Lost: 0 Tracker:KCF
[2019-04-08 22:05:11,431-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 2.8s Speed: 122.4fps Lost: 0 Tracker:KCF
[2019-04-08 22:05:11,431-rk0-get_vot2016_result.py#170] Total Lost: 424
[2019-04-08 22:05:11,431-rk0-get_vot2016_result.py#172] Mean Speed: 203.18 FPS
[2019-04-08 22:05:20,445-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 8.0s Speed: 24.3fps Lost: 0 Tracker:CSK
[2019-04-08 22:05:22,514-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.8s Speed: 134.6fps Lost: 7 Tracker:CSK
[2019-04-08 22:05:22,985-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.1s Speed: 567.6fps Lost: 4 Tracker:CSK
[2019-04-08 22:05:37,217-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 9.6s Speed: 75.6fps Lost: 3 Tracker:CSK
[2019-04-08 22:05:49,825-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 3.3s Speed: 101.0fps Lost: 4 Tracker:CSK
[2019-04-08 22:05:59,603-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 4.6s Speed: 117.2fps Lost: 0 Tracker:CSK
[2019-04-08 22:06:01,638-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 1.1s Speed: 199.1fps Lost: 0 Tracker:CSK
[2019-04-08 22:06:13,320-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 10.4s Speed: 7.2fps Lost: 0 Tracker:CSK
[2019-04-08 22:06:20,443-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 3.5s Speed: 99.8fps Lost: 4 Tracker:CSK
[2019-04-08 22:06:23,584-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 1.7s Speed: 166.9fps Lost: 0 Tracker:CSK
[2019-04-08 22:06:26,611-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 2.0s Speed: 88.4fps Lost: 10 Tracker:CSK
[2019-04-08 22:06:30,438-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 2.9s Speed: 52.0fps Lost: 2 Tracker:CSK
[2019-04-08 22:06:58,625-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 22.5s Speed: 32.9fps Lost: 3 Tracker:CSK
[2019-04-08 22:07:01,846-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 1.6s Speed: 249.6fps Lost: 0 Tracker:CSK
[2019-04-08 22:07:05,908-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 2.7s Speed: 48.8fps Lost: 2 Tracker:CSK
[2019-04-08 22:07:14,734-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 7.4s Speed: 44.1fps Lost: 5 Tracker:CSK
[2019-04-08 22:08:05,775-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 48.7s Speed: 6.0fps Lost: 1 Tracker:CSK
[2019-04-08 22:08:10,513-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 2.4s Speed: 152.9fps Lost: 5 Tracker:CSK
[2019-04-08 22:08:14,279-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 1.9s Speed: 162.4fps Lost: 7 Tracker:CSK
[2019-04-08 22:08:34,165-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 16.5s Speed: 31.4fps Lost: 0 Tracker:CSK
[2019-04-08 22:08:43,670-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 6.0s Speed: 113.2fps Lost: 1 Tracker:CSK
[2019-04-08 22:10:28,461-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 94.4s Speed: 15.9fps Lost: 3 Tracker:CSK
[2019-04-08 22:10:30,399-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 1.3s Speed: 93.7fps Lost: 4 Tracker:CSK
[2019-04-08 22:10:34,393-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 1.5s Speed: 246.2fps Lost: 1 Tracker:CSK
[2019-04-08 22:10:47,400-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 5.4s Speed: 155.3fps Lost: 4 Tracker:CSK
[2019-04-08 22:10:54,137-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 4.7s Speed: 121.3fps Lost: 7 Tracker:CSK
[2019-04-08 22:11:09,044-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 11.6s Speed: 20.7fps Lost: 4 Tracker:CSK
[2019-04-08 22:11:20,076-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 9.0s Speed: 12.9fps Lost: 2 Tracker:CSK
